recapture_row_id,trial_id,sample_date,sample_time,station_code,flows
{00000030-0000-0000-0000-000000000000},31,8/7/1999,7:45,Gate 10,9717
{00000031-0000-0000-0000-000000000000},31,8/8/1999,8:37,Gate 10,9631
{00000032-0000-0000-0000-000000000000},32,8/12/1999,9:09,Gate 10,9174
{00000033-0000-0000-0000-000000000000},216,3/25/2000,8:54,Gate 10,11705
{00000034-0000-0000-0000-000000000000},216,3/27/2000,18:45,Gate 10,10456
{00000035-0000-0000-0000-000000000000},218,3/28/2000,18:36,Gate 10,9997
{00000036-0000-0000-0000-000000000000},218,3/29/2000,6:45,Gate 10,10054
{00000037-0000-0000-0000-000000000000},219,3/29/2000,6:45,Gate 10,10054
{00000038-0000-0000-0000-000000000000},218,3/30/2000,5:59,Gate 10,9801
{00000039-0000-0000-0000-000000000000},201,3/10/1998,9:05,Gate 11,22039
{0000003A-0000-0000-0000-000000000000},202,3/17/1998,6:32,Gate 11,14274
{0000003B-0000-0000-0000-000000000000},207,5/6/1998,9:04,Gate 11,15958
{0000003C-0000-0000-0000-000000000000},301,5/8/1998,8:58,Gate 11,14514
{0000003D-0000-0000-0000-000000000000},5,12/17/1998,8:26,Gate 11,17500
{0000003E-0000-0000-0000-000000000000},6,12/21/1998,9:00,Gate 11,12978
{0000003F-0000-0000-0000-000000000000},8,1/5/1999,9:28,Gate 11,7612
{00000040-0000-0000-0000-000000000000},9,1/9/1999,9:14,Gate 11,7546
{00000041-0000-0000-0000-000000000000},10,1/13/1999,9:16,Gate 11,7500
{00000042-0000-0000-0000-000000000000},11,1/28/1999,9:10,Gate 11,15364
{00000043-0000-0000-0000-000000000000},11,1/29/1999,9:13,Gate 11,15505
{00000044-0000-0000-0000-000000000000},12,2/2/1999,7:43,Gate 11,9980
{00000045-0000-0000-0000-000000000000},12,2/3/1999,7:45,Gate 11,10035
{00000046-0000-0000-0000-000000000000},208,4/6/1999,9:13,Gate 11,10540
{00000047-0000-0000-0000-000000000000},14,4/11/1999,9:14,Gate 11,14215
{00000048-0000-0000-0000-000000000000},302,4/26/1999,9:38,Gate 11,11593
{00000049-0000-0000-0000-000000000000},16,5/12/1999,9:18,Gate 11,12981
{0000004A-0000-0000-0000-000000000000},17,5/12/1999,9:18,Gate 11,12981
{0000004B-0000-0000-0000-000000000000},18,6/9/1999,6:30,Gate 11,10683
{0000004C-0000-0000-0000-000000000000},19,6/12/1999,9:18,Gate 11,10223
{0000004D-0000-0000-0000-000000000000},20,6/17/1999,8:38,Gate 11,10744
{0000004E-0000-0000-0000-000000000000},20,6/18/1999,8:37,Gate 11,10805
{0000004F-0000-0000-0000-000000000000},21,6/19/1999,8:40,Gate 11,11256
{00000050-0000-0000-0000-000000000000},22,6/23/1999,5:54,Gate 11,11676
{00000051-0000-0000-0000-000000000000},22,6/25/1999,8:28,Gate 11,12324
{00000052-0000-0000-0000-000000000000},23,6/26/1999,8:15,Gate 11,12301
{00000053-0000-0000-0000-000000000000},24,6/30/1999,6:01,Gate 11,12922
{00000054-0000-0000-0000-000000000000},25,7/5/1999,8:53,Gate 11,11994
{00000055-0000-0000-0000-000000000000},26,7/16/1999,8:38,Gate 11,12352
{00000056-0000-0000-0000-000000000000},27,7/22/1999,8:36,Gate 11,12385
{00000057-0000-0000-0000-000000000000},27,7/23/1999,8:27,Gate 11,12156
{00000058-0000-0000-0000-000000000000},28,7/26/1999,8:28,Gate 11,12184
{00000059-0000-0000-0000-000000000000},29,7/31/1999,8:50,Gate 11,11886
{0000005A-0000-0000-0000-000000000000},30,8/4/1999,8:34,Gate 11,11514
{0000005B-0000-0000-0000-000000000000},30,8/5/1999,8:57,Gate 11,10963
{0000005C-0000-0000-0000-000000000000},31,8/7/1999,7:38,Gate 11,9717
{0000005D-0000-0000-0000-000000000000},31,8/10/1999,8:35,Gate 11,9704
{0000005E-0000-0000-0000-000000000000},32,8/12/1999,8:49,Gate 11,9174
{0000005F-0000-0000-0000-000000000000},32,8/14/1999,8:42,Gate 11,8695
{00000060-0000-0000-0000-000000000000},33,8/17/1999,8:36,Gate 11,8341
{00000061-0000-0000-0000-000000000000},33,8/17/1999,8:41,Gate 11,8341
{00000062-0000-0000-0000-000000000000},216,3/22/2000,18:35,Gate 11,13082
{00000063-0000-0000-0000-000000000000},216,3/23/2000,6:31,Gate 11,13876
{00000064-0000-0000-0000-000000000000},217,3/23/2000,6:31,Gate 11,13876
{00000065-0000-0000-0000-000000000000},217,3/23/2000,18:30,Gate 11,13876
{00000066-0000-0000-0000-000000000000},218,3/28/2000,18:42,Gate 11,9997
{00000067-0000-0000-0000-000000000000},218,3/29/2000,6:49,Gate 11,10054
{00000068-0000-0000-0000-000000000000},219,3/29/2000,6:49,Gate 11,10054
{00000069-0000-0000-0000-000000000000},219,4/2/2000,9:21,Gate 11,8958
{0000006A-0000-0000-0000-000000000000},201,3/10/1998,9:25,Gate 2,22039
{0000006B-0000-0000-0000-000000000000},202,3/17/1998,6:50,Gate 2,14274
{0000006C-0000-0000-0000-000000000000},202,3/17/1998,18:18,Gate 2,14274
{0000006E-0000-0000-0000-000000000000},205,4/21/1998,8:51,Gate 2,14946
{0000006F-0000-0000-0000-000000000000},205,4/22/1998,9:01,Gate 2,14944
{00000070-0000-0000-0000-000000000000},206,4/28/1998,9:15,Gate 2,14216
{00000071-0000-0000-0000-000000000000},206,4/29/1998,9:09,Gate 2,14254
{00000072-0000-0000-0000-000000000000},301,5/8/1998,9:13,Gate 2,14514
{00000073-0000-0000-0000-000000000000},5,12/17/1998,7:46,Gate 2,17500
{00000074-0000-0000-0000-000000000000},6,12/21/1998,8:41,Gate 2,12978
{00000075-0000-0000-0000-000000000000},7,12/29/1998,8:51,Gate 2,8934
{00000076-0000-0000-0000-000000000000},8,1/5/1999,9:32,Gate 2,7612
{00000077-0000-0000-0000-000000000000},8,1/6/1999,9:44,Gate 2,7607
{00000078-0000-0000-0000-000000000000},8,1/7/1999,8:57,Gate 2,7611
{00000079-0000-0000-0000-000000000000},9,1/9/1999,8:41,Gate 2,7546
{0000007A-0000-0000-0000-000000000000},9,1/10/1999,8:43,Gate 2,7402
{0000007B-0000-0000-0000-000000000000},10,1/13/1999,9:26,Gate 2,7500
{0000007C-0000-0000-0000-000000000000},10,1/13/1999,9:26,Gate 2,7500
{0000007D-0000-0000-0000-000000000000},10,1/14/1999,8:56,Gate 2,7499
{0000007E-0000-0000-0000-000000000000},11,1/28/1999,8:46,Gate 2,15364
{0000007F-0000-0000-0000-000000000000},12,2/2/1999,7:25,Gate 2,9980
{00000080-0000-0000-0000-000000000000},12,2/2/1999,7:25,Gate 2,9980
{00000081-0000-0000-0000-000000000000},12,2/3/1999,7:26,Gate 2,10035
{00000082-0000-0000-0000-000000000000},13,3/24/1999,5:58,Gate 2,11242
{00000083-0000-0000-0000-000000000000},208,4/6/1999,8:42,Gate 2,10540
{00000084-0000-0000-0000-000000000000},208,4/8/1999,8:52,Gate 2,9417
{00000085-0000-0000-0000-000000000000},14,4/11/1999,8:42,Gate 2,14215
{00000086-0000-0000-0000-000000000000},302,4/26/1999,9:04,Gate 2,11593
{00000087-0000-0000-0000-000000000000},303,5/4/1999,9:32,Gate 2,12768
{00000088-0000-0000-0000-000000000000},304,5/5/1999,9:36,Gate 2,12463
{00000089-0000-0000-0000-000000000000},15,5/11/1999,19:45,Gate 2,12952
{0000008A-0000-0000-0000-000000000000},16,5/12/1999,8:45,Gate 2,12981
{0000008B-0000-0000-0000-000000000000},15,5/14/1999,8:51,Gate 2,12950
{0000008C-0000-0000-0000-000000000000},211,10/27/1999,8:50,Gate 2,7090
{0000008D-0000-0000-0000-000000000000},212,10/27/1999,8:50,Gate 2,7090
{0000008E-0000-0000-0000-000000000000},212,10/28/1999,8:45,Gate 2,7066
{0000008F-0000-0000-0000-000000000000},34,12/22/1999,9:58,Gate 2,6931
{00000090-0000-0000-0000-000000000000},34,12/23/1999,8:18,Gate 2,6952
{00000091-0000-0000-0000-000000000000},35,12/29/1999,9:34,Gate 2,6756
{00000092-0000-0000-0000-000000000000},35,12/30/1999,9:06,Gate 2,6775
{00000093-0000-0000-0000-000000000000},36,1/3/2000,9:27,Gate 2,6473
{00000094-0000-0000-0000-000000000000},36,1/4/2000,7:53,Gate 2,6424
{00000095-0000-0000-0000-000000000000},215,1/9/2000,9:25,Gate 2,6021
{00000096-0000-0000-0000-000000000000},216,3/22/2000,18:27,Gate 2,13082
{00000097-0000-0000-0000-000000000000},216,3/23/2000,6:09,Gate 2,13876
{00000098-0000-0000-0000-000000000000},217,3/23/2000,6:09,Gate 2,13876
{00000099-0000-0000-0000-000000000000},217,3/23/2000,18:21,Gate 2,13876
{0000009A-0000-0000-0000-000000000000},218,3/28/2000,18:21,Gate 2,9997
{0000009B-0000-0000-0000-000000000000},218,3/29/2000,6:32,Gate 2,10054
{0000009C-0000-0000-0000-000000000000},219,3/29/2000,6:32,Gate 2,10054
{0000009D-0000-0000-0000-000000000000},219,3/29/2000,18:22,Gate 2,10054
{0000009E-0000-0000-0000-000000000000},218,3/30/2000,5:49,Gate 2,9801
{0000009F-0000-0000-0000-000000000000},219,3/30/2000,5:49,Gate 2,9801
{000000A0-0000-0000-0000-000000000000},219,4/1/2000,8:26,Gate 2,9832
{000000A1-0000-0000-0000-000000000000},202,3/17/1998,6:44,Gate 3,14274
{000000A2-0000-0000-0000-000000000000},203,3/31/1998,13:14,Gate 3,36293
{000000A3-0000-0000-0000-000000000000},204,4/14/1998,7:03,Gate 3,14612
{000000A5-0000-0000-0000-000000000000},205,4/21/1998,9:00,Gate 3,14946
{000000A6-0000-0000-0000-000000000000},206,4/28/1998,9:08,Gate 3,14216
{000000A7-0000-0000-0000-000000000000},207,5/6/1998,9:31,Gate 3,15958
{000000A8-0000-0000-0000-000000000000},301,5/8/1998,9:11,Gate 3,14514
{000000A9-0000-0000-0000-000000000000},3,8/11/1998,6:20,Gate 3,14959
{000000AA-0000-0000-0000-000000000000},18,6/9/1999,6:06,Gate 3,10683
{000000AB-0000-0000-0000-000000000000},19,6/12/1999,9:35,Gate 3,10223
{000000AC-0000-0000-0000-000000000000},20,6/17/1999,8:55,Gate 3,10744
{000000AD-0000-0000-0000-000000000000},21,6/19/1999,8:52,Gate 3,11256
{000000AE-0000-0000-0000-000000000000},22,6/23/1999,6:05,Gate 3,11676
{000000AF-0000-0000-0000-000000000000},22,6/25/1999,8:25,Gate 3,12324
{000000B0-0000-0000-0000-000000000000},25,7/5/1999,9:08,Gate 3,11994
{000000B1-0000-0000-0000-000000000000},25,7/8/1999,6:01,Gate 3,12057
{000000B2-0000-0000-0000-000000000000},26,7/18/1999,9:18,Gate 3,12567
{000000B3-0000-0000-0000-000000000000},27,7/22/1999,8:46,Gate 3,12385
{000000B4-0000-0000-0000-000000000000},28,7/26/1999,8:44,Gate 3,12184
{000000B5-0000-0000-0000-000000000000},29,7/31/1999,9:12,Gate 3,11886
{000000B6-0000-0000-0000-000000000000},29,8/2/1999,8:56,Gate 3,11538
{000000B7-0000-0000-0000-000000000000},30,8/4/1999,8:40,Gate 3,11514
{000000B8-0000-0000-0000-000000000000},31,8/7/1999,7:54,Gate 3,9717
{000000B9-0000-0000-0000-000000000000},32,8/12/1999,9:17,Gate 3,9174
{000000BA-0000-0000-0000-000000000000},33,8/17/1999,9:17,Gate 3,8341
{000000BB-0000-0000-0000-000000000000},201,3/10/1998,9:18,Gate 4,22039
{000000BC-0000-0000-0000-000000000000},5,12/17/1998,8:06,Gate 4,17500
{000000BD-0000-0000-0000-000000000000},6,12/21/1998,8:49,Gate 4,12978
{000000BE-0000-0000-0000-000000000000},7,12/29/1998,8:59,Gate 4,8934
{000000BF-0000-0000-0000-000000000000},7,12/30/1998,8:52,Gate 4,8933
{000000C0-0000-0000-0000-000000000000},8,1/5/1999,9:46,Gate 4,7612
{000000C1-0000-0000-0000-000000000000},8,1/6/1999,9:31,Gate 4,7607
{000000C2-0000-0000-0000-000000000000},8,1/7/1999,9:08,Gate 4,7611
{000000C3-0000-0000-0000-000000000000},8,1/8/1999,9:00,Gate 4,7600
{000000C4-0000-0000-0000-000000000000},9,1/9/1999,8:53,Gate 4,7546
{000000C5-0000-0000-0000-000000000000},9,1/10/1999,8:55,Gate 4,7402
{000000C6-0000-0000-0000-000000000000},10,1/13/1999,9:38,Gate 4,7500
{000000C7-0000-0000-0000-000000000000},10,1/14/1999,8:44,Gate 4,7499
{000000C8-0000-0000-0000-000000000000},11,1/28/1999,8:54,Gate 4,15364
{000000C9-0000-0000-0000-000000000000},12,2/2/1999,7:31,Gate 4,9980
{000000CA-0000-0000-0000-000000000000},13,3/24/1999,6:03,Gate 4,11242
{000000CB-0000-0000-0000-000000000000},208,4/6/1999,8:54,Gate 4,10540
{000000CC-0000-0000-0000-000000000000},208,4/7/1999,8:56,Gate 4,10122
{000000CD-0000-0000-0000-000000000000},14,4/11/1999,8:59,Gate 4,14215
{000000CE-0000-0000-0000-000000000000},302,4/26/1999,9:22,Gate 4,11593
{000000CF-0000-0000-0000-000000000000},302,4/26/1999,9:33,Gate 4,11593
{000000D0-0000-0000-0000-000000000000},303,5/4/1999,9:56,Gate 4,12768
{000000D1-0000-0000-0000-000000000000},304,5/5/1999,9:50,Gate 4,12463
{000000D2-0000-0000-0000-000000000000},15,5/11/1999,19:45,Gate 4,12952
{000000D3-0000-0000-0000-000000000000},16,5/12/1999,8:57,Gate 4,12981
{000000D4-0000-0000-0000-000000000000},17,5/12/1999,8:57,Gate 4,12981
{000000D5-0000-0000-0000-000000000000},217,3/26/2000,9:02,Gate 4,10690
{000000D6-0000-0000-0000-000000000000},218,3/28/2000,18:28,Gate 4,9997
{000000D7-0000-0000-0000-000000000000},218,3/29/2000,6:39,Gate 4,10054
{000000D8-0000-0000-0000-000000000000},219,3/29/2000,6:39,Gate 4,10054
{000000D9-0000-0000-0000-000000000000},218,3/29/2000,18:28,Gate 4,10054
{000000DA-0000-0000-0000-000000000000},219,3/29/2000,18:28,Gate 4,10054
{000000DB-0000-0000-0000-000000000000},219,3/30/2000,5:54,Gate 4,9801
{000000DC-0000-0000-0000-000000000000},209,10/19/1999,7:58,Gate 5,8241
{000000DD-0000-0000-0000-000000000000},209,10/19/1999,18:54,Gate 5,8241
{000000DE-0000-0000-0000-000000000000},210,10/20/1999,8:37,Gate 5,6797
{000000DF-0000-0000-0000-000000000000},211,10/26/1999,17:50,Gate 5,7033
{000000E0-0000-0000-0000-000000000000},211,10/27/1999,8:44,Gate 5,7090
{000000E1-0000-0000-0000-000000000000},212,10/27/1999,8:44,Gate 5,7090
{000000E2-0000-0000-0000-000000000000},213,11/3/1999,7:05,Gate 5,7234
{000000E3-0000-0000-0000-000000000000},214,11/4/1999,7:23,Gate 5,7243
{000000E4-0000-0000-0000-000000000000},34,12/22/1999,9:31,Gate 5,6931
{000000E5-0000-0000-0000-000000000000},35,12/29/1999,9:21,Gate 5,6756
{000000E6-0000-0000-0000-000000000000},35,12/30/1999,8:57,Gate 5,6775
{000000E7-0000-0000-0000-000000000000},36,1/3/2000,9:18,Gate 5,6473
{000000E8-0000-0000-0000-000000000000},215,1/9/2000,9:16,Gate 5,6021
{000000E9-0000-0000-0000-000000000000},215,1/11/2000,10:59,Gate 5,5953
{000000EA-0000-0000-0000-000000000000},209,10/19/1999,7:52,Gate 6,8241
{000000EB-0000-0000-0000-000000000000},210,10/19/1999,18:37,Gate 6,8241
{000000EC-0000-0000-0000-000000000000},209,10/20/1999,8:31,Gate 6,6797
{000000ED-0000-0000-0000-000000000000},210,10/20/1999,8:31,Gate 6,6797
{000000EE-0000-0000-0000-000000000000},211,10/27/1999,8:33,Gate 6,7090
{000000EF-0000-0000-0000-000000000000},212,10/27/1999,8:33,Gate 6,7090
{000000F0-0000-0000-0000-000000000000},212,10/28/1999,8:25,Gate 6,7066
{000000F1-0000-0000-0000-000000000000},213,11/3/1999,6:59,Gate 6,7234
{000000F2-0000-0000-0000-000000000000},214,11/4/1999,7:11,Gate 6,7243
{000000F3-0000-0000-0000-000000000000},34,12/22/1999,9:01,Gate 6,6931
{000000F4-0000-0000-0000-000000000000},34,12/23/1999,8:44,Gate 6,6952
{000000F5-0000-0000-0000-000000000000},35,12/29/1999,9:10,Gate 6,6756
{000000F6-0000-0000-0000-000000000000},35,12/30/1999,8:49,Gate 6,6775
{000000F7-0000-0000-0000-000000000000},36,1/3/2000,9:07,Gate 6,6473
{000000F8-0000-0000-0000-000000000000},36,1/3/2000,9:07,Gate 6,6473
{000000F9-0000-0000-0000-000000000000},36,1/4/2000,7:38,Gate 6,6424
{000000FA-0000-0000-0000-000000000000},215,1/9/2000,9:07,Gate 6,6021
{000000FB-0000-0000-0000-000000000000},216,3/22/2000,18:29,Gate 6,13082
{000000FC-0000-0000-0000-000000000000},216,3/23/2000,6:16,Gate 6,13876
{000000FD-0000-0000-0000-000000000000},217,3/23/2000,6:16,Gate 6,13876
{000000FE-0000-0000-0000-000000000000},216,3/23/2000,18:25,Gate 6,13876
{000000FF-0000-0000-0000-000000000000},217,3/23/2000,18:25,Gate 6,13876
{00000100-0000-0000-0000-000000000000},217,3/24/2000,6:15,Gate 6,13126
{00000101-0000-0000-0000-000000000000},5,12/17/1998,8:15,Gate 8,17500
{00000102-0000-0000-0000-000000000000},6,12/21/1998,8:49,Gate 8,12978
{00000103-0000-0000-0000-000000000000},7,12/29/1998,9:10,Gate 8,8934
{00000104-0000-0000-0000-000000000000},7,12/30/1998,9:02,Gate 8,8933
{00000105-0000-0000-0000-000000000000},8,1/5/1999,9:39,Gate 8,7612
{00000106-0000-0000-0000-000000000000},8,1/6/1999,9:21,Gate 8,7607
{00000107-0000-0000-0000-000000000000},9,1/9/1999,9:03,Gate 8,7546
{00000108-0000-0000-0000-000000000000},10,1/13/1999,9:16,Gate 8,7500
{00000109-0000-0000-0000-000000000000},11,1/28/1999,9:00,Gate 8,15364
{0000010A-0000-0000-0000-000000000000},11,1/29/1999,9:04,Gate 8,15505
{0000010B-0000-0000-0000-000000000000},12,2/2/1999,7:38,Gate 8,9980
{0000010C-0000-0000-0000-000000000000},14,4/11/1999,9:07,Gate 8,14215
{0000010D-0000-0000-0000-000000000000},302,4/26/1999,9:34,Gate 8,11593
{0000010E-0000-0000-0000-000000000000},303,5/4/1999,10:05,Gate 8,12768
{0000010F-0000-0000-0000-000000000000},304,5/5/1999,10:02,Gate 8,12463
{00000110-0000-0000-0000-000000000000},304,5/7/1999,9:45,Gate 8,12416
{00000111-0000-0000-0000-000000000000},15,5/11/1999,19:45,Gate 8,12952
{00000112-0000-0000-0000-000000000000},17,5/12/1999,9:06,Gate 8,12981
{00000113-0000-0000-0000-000000000000},201,3/10/1998,9:11,Gate 9,22039
{00000114-0000-0000-0000-000000000000},201,3/11/1998,9:16,Gate 9,22142
{00000115-0000-0000-0000-000000000000},202,3/17/1998,6:37,Gate 9,14274
{00000116-0000-0000-0000-000000000000},202,3/18/1998,6:51,Gate 9,14479
{00000117-0000-0000-0000-000000000000},203,3/31/1998,13:09,Gate 9,36293
{00000118-0000-0000-0000-000000000000},206,4/28/1998,8:59,Gate 9,14216
{00000119-0000-0000-0000-000000000000},206,4/29/1998,8:56,Gate 9,14254
{0000011A-0000-0000-0000-000000000000},207,5/6/1998,9:13,Gate 9,15958
{0000011B-0000-0000-0000-000000000000},3,8/10/1998,20:14,Gate 9,14884
{0000011C-0000-0000-0000-000000000000},3,8/11/1998,6:27,Gate 9,14959
{0000011D-0000-0000-0000-000000000000},4,8/18/1998,6:35,Gate 9,14968
{0000011E-0000-0000-0000-000000000000},209,10/19/1999,7:45,Gate 9,8241
{0000011F-0000-0000-0000-000000000000},210,10/20/1999,11:45,Gate 9,6797
{00000120-0000-0000-0000-000000000000},212,10/27/1999,11:24,Gate 9,7090
{00000121-0000-0000-0000-000000000000},213,11/3/1999,6:51,Gate 9,7234
{00000122-0000-0000-0000-000000000000},213,11/3/1999,17:35,Gate 9,7234
{00000123-0000-0000-0000-000000000000},34,12/22/1999,8:39,Gate 9,6931
{00000124-0000-0000-0000-000000000000},35,12/29/1999,9:00,Gate 9,6756
{00000125-0000-0000-0000-000000000000},36,1/3/2000,8:56,Gate 9,6473
{00000126-0000-0000-0000-000000000000},36,1/4/2000,7:31,Gate 9,6424
{00000127-0000-0000-0000-000000000000},216,3/22/2000,18:33,Gate 9,13082
{00000128-0000-0000-0000-000000000000},217,3/23/2000,6:24,Gate 9,13876
{00662E30-EA2E-4020-9EB6-E04F24E68E6B},106,2/16/2006,10:12,Gate 7,12317
{009BA263-7C9E-4EA4-87D8-859ED81C80F0},105,1/24/2005,8:04,Gate 8,6468
{00A5C4A6-15F5-43E8-BA12-09480D0B4700},209,2/7/2009,9:26,Gate 6,4245
{00BC228F-047B-4952-8B03-073ACB7A82D7},004_19,9/11/2019,9:02,Gate 6,9152
{02B651BF-26EA-4CED-BBB6-5A031AB379AB},805,10/5/2005,8:24,Gate 2,8693
{0389D1AD-99C8-4C99-9484-E3CE138967AC},009_20,10/1/2020,8:41,Gate 6,6905
{03A96D98-AEEB-456F-B6FD-3F4B66FC1148},605,4/2/2005,8:51,Gate 8,8091
{03B671EE-BB46-4778-8C2F-B89743CDF280},913,3/4/2013,10:38,Gate 6,4965
{0437C890-66D7-41DC-97B6-1E65D8CAEB2A},1803,10/17/2003,9:04,Gate 6,7067
{0546FF6C-5914-46B6-BAEA-F8C29F4A0B4E},703,3/6/2003,8:31,Gate 7,7900
{054A88B2-7B7F-4743-97C2-7667FFF31E4F},404,2/7/2004,9:15,Gate 6,10084
{05E88EC5-8390-49AF-AB1C-77C3418B9A2A},213,1/24/2013,9:01,Gate 6,6522
{0649AB83-4810-4011-B1EF-C48D3B9A9E17},012_20,10/21/2020,10:47,Gate 7,5699
{069EF792-14D1-49D1-8E13-FC04AA0083A0},312,2/17/2012,9:05,Gate 7,5533
{06AE70CA-1406-449D-B668-49B20E7FE25C},604,2/14/2004,8:28,Gate 3,7668
{0741B7F6-F404-49E3-A6C1-BF8F2D86A805},012_20,10/21/2020,8:51,Gate 6,5699
{081A39E7-B516-4B7C-8EF1-321103FEBA2A},807,3/25/2007,9:16,Gate 6,6210
{086B56E2-BAE1-4853-86D1-799ACE595FC9},113,1/18/2013,9:04,Gate 6,6278
{087DEC46-B9C7-444F-984A-5F734D53588B},209,2/8/2009,9:11,Gate 6,4276
{0895D61F-85D6-4F53-AC1D-1EF96526D12F},504,2/11/2004,8:48,Gate 6,8448
{095BC59F-3435-426C-94F8-FB14EE24B369},006_22,2/12/2022,8:28,Gate 1,4385
{0965F4E4-4889-45B9-9223-DE358C799328},813,2/27/2013,9:28,Gate 6,4973
{099C6216-F793-4DDC-BD7E-5B5D8CF93FC0},007_20,9/23/2020,7:34,Gate 1,6797
{09C9A00E-9F41-47DE-B2D6-80C1F7349F74},613,2/20/2013,8:14,Gate 3,5648
{0A3C57AF-9410-4070-B23E-C94ABDE35064},1003,9/3/2003,8:34,Gate 9,8754
{0A4B9769-69FF-42C5-BB1B-E23CF7FBB28B},2004,9/28/2004,8:53,Gate 4,8426
{0B60B4E5-C1C7-43FA-9A66-CF6DF8C0DBED},605,4/2/2005,8:25,Gate 5,8091
{0BB8C09E-0435-46B7-938F-3E9DFF0975A8},513,2/14/2013,9:35,Gate 8,5719
{0C1B6FC6-FA39-44BB-B2DB-A9A2F9FE4C6A},203,2/6/2003,7:56,Gate 5,11385
{0C378336-4602-4143-9E71-659B571E4581},111,1/21/2011,12:56,Gate 3,8980
{0CA1FB02-6366-4DC3-8B2D-428DF4528794},603,3/2/2003,7:53,Gate 7,8923
{0CAA6E0A-5579-4B8D-9B6A-28F5ED8B9706},011_20,10/14/2020,8:23,Gate 6,6306
{0CAF0773-65D4-4159-9E06-4D79809291EE},408,2/21/2008,9:33,Gate 6,5632
{0CB316E1-52A7-4AFF-A85D-67AD9ADE8660},305,2/14/2005,10:04,Gate 6,5847
{0D11BC77-6724-4DB8-A6E3-28C3819BFB26},2104,10/3/2004,9:11,Gate 6,7657
